energies(eV),real_xx,real_yy,real_zz,real_xy,real_yz,real_xz,real_ave,imag_xx,imag_yy,imag_zz,imag_xy,imag_yz,imag_xz,imag_ave,absorption_xx,absorption_yy,absorption_zz,absorption_xy,absorption_yz,absorption_xz,absorption_ave,band_gap
12.041,0.11998766838975117,1.1453286093052584,0.9032685468244451,0.0,0.0,-0.13259246297462535,0.7228616081731515,3.7734,4.3298,5.59,0.0,0.0,-0.0658,4.5644,1649885.320838325,1575557.7703866193,1882607.787363858,0.0,0.0,457136.4155629997,1703866.6142934312,
12.0599,0.08591656315232032,1.0784924408567444,0.7741224412125826,0.0,0.0,-0.19680547346581898,0.6461771484072157,3.7801,4.3183,5.5277,0.0,0.0,-0.1013,4.542033333333333,1661455.9841188411,1587248.0166512972,1895102.8558266126,0.0,0.0,558906.4071539199,1715963.2548774234,
12.0788,0.05118816524106784,1.0421112925604241,0.6619606061627245,0.0,0.0,-0.22176053791739458,0.5850866879880722,3.6625,4.3018,5.4449,0.0,0.0,-0.2105,4.469733333333333,1645153.1006796453,1592483.2544817664,1901132.2265597882,0.0,0.0,628740.1613369844,1714546.128214692,
12.0977,0.0753387026037553,1.0294525973907531,0.6067965478024846,0.0,0.0,-0.20054131822294183,0.5705292825989977,3.5413,4.306,5.305,0.0,0.0,-0.28,4.3841,1614333.983601852,1598219.1462552154,1886210.4140159208,0.0,0.0,640043.3150690425,1701343.6659303934,
12.1165,0.11383687659310504,0.9830315218279886,0.5283964489323332,0.0,0.0,-0.15759335824856954,0.541754949117809,3.4606,4.3486,5.2998,0.0,0.0,-0.3261,4.369666666666667,1589057.518403246,1618831.083739808,1902047.33689975,0.0,0.0,626057.4351373484,1706382.0314318282,
12.1354,0.18191699393427385,0.9306446572274443,0.4679380655428642,0.0,0.0,-0.1150028750947827,0.5268332389015274,3.4349,4.4079,5.2197,0.0,0.0,-0.332,4.354166666666667,1569801.0944387168,1644318.3949193554,1900047.5110713409,0.0,0.0,593938.986736659,1708539.657918653,
12.1543,0.22550848450429117,0.8666449207098531,0.3989886946724024,0.0,0.0,-0.06069032614781908,0.49704736662884885,3.4426,4.3799,5.176,0.0,0.0,-0.3618,4.332833333333333,1564183.2218564735,1652340.2736025369,1906924.4520876678,0.0,0.0,569573.1868692875,1712333.764012258,
12.1732,0.2584450865041811,0.841637513466475,0.3845827681833669,0.0,0.0,-0.020161664636854294,0.49488845605134096,3.4215,4.3331,4.9789,0.0,0.0,-0.2882,4.2444999999999995,1554013.4225828846,1648982.1572496796,1873025.2052823748,0.0,0.0,485019.19018169766,1695841.4177648183,
12.192,0.27194035857338406,0.7973468785165858,0.3898466933264767,0.0,0.0,-0.017384974765798207,0.48637797680548217,3.4025,4.3419,4.9513,0.0,0.0,-0.2537,4.2318999999999996,1548694.5267366609,1661832.510089549,1869318.7559390625,0.0,0.0,455441.14719066065,1697339.7194592117,
12.2109,0.3162048171527593,0.7733823800960762,0.37807820371054646,0.0,0.0,-0.008408306094134524,0.48922180031979395,3.3785,4.3262,4.9794,0.0,0.0,-0.2671,4.228033333333333,1535126.615308663,1665384.6225984953,1880151.5369776255,0.0,0.0,459460.10898892354,1698537.8536846943,
12.2298,0.3403109873268061,0.7528165082105688,0.32785747347069594,0.0,0.0,0.008749099620707667,0.47366165633602364,3.4099,4.2967,4.9356,0.0,0.0,-0.2361,4.214066666666667,1539866.3738958111,1665181.0646371238,1883666.4002073454,0.0,0.0,418071.8676570559,1701148.816675841,
12.2487,0.37222162869886166,0.7971470639492576,0.3074147885947638,0.0,0.0,0.012269932988920366,0.49226116041429435,3.3438,4.1903,4.8302,0.0,0.0,-0.205,4.121433333333333,1518504.7260878913,1634846.5377369914,1868917.8286137935,0.0,0.0,385750.25136597984,1679066.9814545072,
12.2675,0.4208671728498151,0.8181258395109091,0.2922550079158661,0.0,0.0,0.009804810238314438,0.5104160067588634,3.3217,4.3046,4.751,0.0,0.0,-0.1813,4.125766666666666,1504266.624742452,1659681.7778959994,1858351.3730594038,0.0,0.0,364372.6432035886,1678961.6768598421,
12.2864,0.4804129394097675,0.8053375247973154,0.32631387431521197,0.0,0.0,-0.0014233175411127153,0.5373547795074316,3.3718,4.3616,4.6956,0.0,0.0,-0.1539,4.143,1506082.454544662,1677667.3161154455,1842979.5391712813,0.0,0.0,347040.93743118877,1680059.3315852266,
12.3053,0.5423256383016679,0.821274172482249,0.37705130845212154,0.0,0.0,-0.018324072641623564,0.5802170397453462,3.3625,4.3401,4.6546,0.0,0.0,-0.1417,4.119066666666666,1492378.7930029363,1672327.5130229595,1827219.964475218,0.0,0.0,354085.8599872417,1668525.1765163217,
12.3241,0.5703254560445156,0.7836692476096926,0.37521914456056404,0.0,0.0,-0.030991181186164066,0.5764046160715908,3.474,4.5144,4.7101,0.0,0.0,-0.1401,4.232833333333333,1517077.8858030809,1721374.1236963253,1842122.555946271,0.0,0.0,368938.571257369,1697930.8893981003,
12.343,0.561803698279837,0.6999792372591598,0.36303916914096135,0.0,0.0,-0.040925097813426674,0.5416073682266527,3.5766,4.601,4.7308,0.0,0.0,-0.1343,4.3028,1547085.1125032636,1758998.7028235686,1851693.4686006915,0.0,0.0,376681.92196001275,1723310.277657084,
12.3619,0.515112435011596,0.5758116228750143,0.32440677106326676,0.0,0.0,-0.06020869054552013,0.47177694298329237,3.635,4.6766,4.7401,0.0,0.0,-0.1125,4.3505666666666665,1573969.4556919984,1801811.963819962,1864050.9783119257,0.0,0.0,383945.5840083498,1750592.4625375941,
12.3808,0.47351506979822977,0.4342712578110174,0.31773147958531667,0.0,0.0,-0.09188887031497298,0.4085059357315213,3.6323,4.6595,4.6424,0.0,0.0,-0.1141,4.3114,1584673.6760824404,1828258.847907685,1847558.8141984565,0.0,0.0,433232.08257736516,1757285.4582401956,
12.3996,0.4086121306216206,0.28666033355060194,0.3268247111592071,0.0,0.0,-0.11594476478464982,0.3406990584438099,3.6527,4.5646,4.6194,0.0,0.0,-0.1504,4.2789,1606209.6852145714,1839964.7503221328,1843650.1261806437,0.0,0.0,491461.193022757,1766568.8312104053,
12.4185,0.37850099711237006,0.2514866396940819,0.35921482346023315,0.0,0.0,-0.11082266269836925,0.3297341534222284,3.5993,4.381,4.6586,0.0,0.0,-0.2142,4.2129666666666665,1602187.914874612,1810197.7693228526,1848409.3737278043,0.0,0.0,528037.6642336384,1756764.8359234878,
12.4374,0.382985635257184,0.26670526194814237,0.3422619969623336,0.0,0.0,-0.07039593662110107,0.33065096472255334,3.5601,4.3363,4.7485,0.0,0.0,-0.2525,4.214966666666666,1593947.295557686,1799991.6825714586,1873692.6366417916,0.0,0.0,514008.75905207824,1759697.8460025361,
12.4563,0.3721344590006943,0.28494540749746855,0.26393575913451905,0.0,0.0,-0.027425836366807902,0.3070052085442273,3.6091,4.2987,4.8232,0.0,0.0,-0.2222,4.243666666666667,1610892.1623494744,1790617.2491035366,1907692.5606266507,0.0,0.0,447532.1134946099,1773750.4491933838,
12.4751,0.31470655764827327,0.2443761485161522,0.12414996882869189,0.0,0.0,-0.01576418505444638,0.22774422499770577,3.5665,4.3496,4.7872,0.0,0.0,-0.1598,4.2344333333333335,1615687.8859301058,1813023.8645583289,1931001.1901665227,0.0,0.0,375446.29002861364,1791005.0760118363,
12.494,0.33454603821070494,0.2188740971129698,0.0956019708574748,0.0,0.0,-0.036920154822815986,0.21634070206038317,3.456,4.2956,4.5905,0.0,0.0,-0.1208,4.1140333333333325,1586095.7621038845,1809182.611114658,1898619.9200489828,0.0,0.0,361774.7387975346,1769091.419196784,
12.5129,0.40150649033259267,0.2110838027398776,0.1576739736385978,0.0,0.0,-0.05739291274250775,0.25675475557035604,3.4319,4.2941,4.5245,0.0,0.0,-0.1299,4.0835,1567136.4740614374,1813228.889336354,1874588.6360846017,0.0,0.0,400457.5909567599,1756136.9438489578,
12.5317,0.4354707193476366,0.13471370721070308,0.17233910596049806,0.0,0.0,-0.06685232836565316,0.2475078441729459,3.4704,4.3424,4.5853,0.0,0.0,-0.1218,4.1327,1571633.7419637835,1842756.6189581198,1887395.0314060047,0.0,0.0,407430.63235764235,1771977.6823711407,
12.5506,0.4571897254471373,0.048540565906823985,0.12299016595945278,0.0,0.0,-0.09286470223518485,0.20957348577113802,3.5357,4.3087,4.709,0.0,0.0,-0.0935,4.184466666666666,1585731.9960838642,1856606.5493765462,1926577.7081964486,0.0,0.0,426325.78449174896,1794494.2912068295,
12.5695,0.46588510767993685,-0.001980805964485244,0.042302333330456854,0.0,0.0,-0.12445121254850437,0.16873554501530283,3.5464,4.16,4.627,0.0,0.0,-0.1185,4.111133333333334,1588896.1369539232,1837792.9913755374,1928905.8901746243,0.0,0.0,490352.99715373205,1789440.7193880682,
12.5884,0.4693081067171231,0.015041087500911932,0.01572572677110351,0.0,0.0,-0.13064572899651997,0.16669164032971284,3.6095,4.0431,4.5562,0.0,0.0,-0.162,4.0696,1606452.8952670526,1810708.235787327,1922431.9221930488,0.0,0.0,525105.1640354344,1783130.0311496195,
12.6072,0.44426575269865276,0.05930801495352922,-0.007541502253530119,0.0,0.0,-0.12922357010379815,0.1653440884662173,3.6119,3.9331,4.4791,0.0,0.0,-0.1559,4.008033333333334,1615000.6016368174,1778444.7634357077,1913851.1700549135,0.0,0.0,520392.4138017668,1771974.0554782203,
12.6261,0.4588853582173573,0.13940709035878618,0.027657486787453722,0.0,0.0,-0.1364043586858394,0.2086499784545324,3.6473,3.9629,4.4361,0.0,0.0,-0.1683,4.015433333333333,1623060.3414234798,1769974.735361822,1899960.5777909963,0.0,0.0,537662.5201414987,1766792.825271645,
12.645,0.4506067400419256,0.1695519725905752,0.0591314107655212,0.0,0.0,-0.14162745675938307,0.22643004113267398,3.7316,4.02,4.4507,0.0,0.0,-0.1769,4.067433333333334,1648301.8698136595,1779116.7907978573,1899225.8703579886,0.0,0.0,549934.7369441432,1777564.8062680592,
12.6639,0.4103105450742133,0.15155603225360548,0.06410154851981631,0.0,0.0,-0.1499943363562377,0.2086560419492117,3.8071,4.084,4.5022,0.0,0.0,-0.1836,4.1311,1678166.8962646248,1800455.72140859,1912127.2523177115,0.0,0.0,564668.530474218,1798728.8927247631,
12.6827,0.32261910320070364,0.10800011023307077,0.011290535153845038,0.0,0.0,-0.15979494580956444,0.14730324952920648,3.8571,4.0297,4.5291,0.0,0.0,-0.1987,4.138633333333334,1712099.4166184925,1800352.4400756494,1931990.0218387204,0.0,0.0,585393.4436903023,1816525.9068535669,
12.7016,0.23572629809110524,0.12403041916251445,-0.018790260541146298,0.0,0.0,-0.16562973161330438,0.11365548557082446,3.9017,4.0226,4.5424,0.0,0.0,-0.2301,4.155566666666666,1744627.1640901146,1797819.3791652906,1944141.646814997,0.0,0.0,610068.7839474133,1830475.0384029655,
12.7205,0.1377094916524202,0.12974693942614135,-0.11838554166141302,0.0,0.0,-0.15176111412497348,0.04969029647238284,3.8678,4.0462,4.6363,0.0,0.0,-0.275,4.183433333333333,1761306.8226887244,1804656.0926933757,1988211.6574645622,0.0,0.0,622241.7950331375,1853616.7662221594,
12.7394,0.09584121474213048,0.14731520854208224,-0.1710913580869693,0.0,0.0,-0.13184314142100867,0.024021688399081143,3.7565,4.0394,4.3941,0.0,0.0,-0.2748,4.0633333333333335,1747147.7260285502,1801849.106120219,1951485.4261924513,0.0,0.0,603304.3115218104,1834995.482958214,
12.7582,0.0473723715006672,0.11451197954824366,-0.15007553721760258,0.0,0.0,-0.11957759186840079,0.003936271277102758,3.7638,4.1491,4.3517,0.0,0.0,-0.2791,4.0882,1762780.310934759,1836972.0470471939,1940593.6409849217,0.0,0.0,594837.5887049821,1847884.9271528726,
12.7771,0.020226492350565395,0.03359485187761024,-0.10452262998655115,0.0,0.0,-0.11152688595596669,-0.01690042858612517,3.6871,4.2382,4.3364,0.0,0.0,-0.2848,4.087233333333334,1753525.4404695698,1877717.7273951306,1930007.5224221207,0.0,0.0,591601.5802344718,1855126.0482096903,
12.796,0.04169774599730902,-0.06185529723234473,-0.05319620307044892,0.0,0.0,-0.11133349114301089,-0.024451251435161542,3.6035,4.1927,4.3428,0.0,0.0,-0.2832,4.046333333333334,1730821.8464227796,1891703.7756371084,1922859.2946401767,0.0,0.0,591230.8389066999,1850315.386820847,
12.8148,0.06252757174753687,-0.14054993404352523,-0.06480418379802533,0.0,0.0,-0.1013560933446484,-0.04760884869800456,3.5986,4.1148,4.4527,0.0,0.0,-0.3247,4.055366666666667,1727166.834516448,1895092.5310185913,1952146.0538830976,0.0,0.0,610252.4398370414,1860392.636240839,
12.8337,0.0857634702822323,-0.16494972418261544,-0.11954693212745893,0.0,0.0,-0.07296826120508638,-0.06624439534261402,3.6446,4.0713,4.5523,0.0,0.0,-0.3475,4.0894,1735385.5762588035,1893835.8442812013,1988372.0410851606,0.0,0.0,601763.6213771398,1875113.8088888614,
12.8526,0.07968086348821135,-0.1916944591157781,-0.193330380753012,0.0,0.0,-0.03756854730045624,-0.10178132546019292,3.6825,4.0366,4.5389,0.0,0.0,-0.3525,4.085999999999999,1748608.940775641,1895115.2647514392,2004662.3055027712,0.0,0.0,576764.4534069509,1885285.9421023573,
12.8715,0.07064790094946949,-0.19620530981908457,-0.2415371776207853,0.0,0.0,-0.004268053997020191,-0.1223648621634668,3.7093,3.968,4.5388,0.0,0.0,-0.3384,4.072033333333334,1759819.3896671955,1883546.7683791334,2018266.4037313168,0.0,0.0,540022.1237442669,1889677.350176735,
12.8903,0.009703864144094743,-0.21713250145734042,-0.3385784877122344,0.0,0.0,0.02772344505745267,-0.18200237500849337,3.7883,3.9626,4.5759,0.0,0.0,-0.3174,4.108933333333333,1795798.0877695733,1890054.8482960593,2050606.2542403524,0.0,0.0,498255.6422567843,1914570.4217274843,
12.9092,-0.049471290648498645,-0.2221725428818948,-0.4189136098187598,0.0,0.0,0.036872205071855034,-0.23018581444971775,3.7976,3.9502,4.5431,0.0,0.0,-0.254,4.096966666666667,1814726.4147365566,1891228.748814067,2064898.0614811208,0.0,0.0,433742.4816270933,1925985.2664728002,
12.9281,-0.09992103827733656,-0.23299562363403048,-0.47870148476298335,0.0,0.0,0.01731586133853446,-0.27053938222478346,3.798,3.9499,4.4868,0.0,0.0,-0.2172,4.078233333333333,1829586.501121491,1896522.0053199003,2069929.3747860019,0.0,0.0,414953.8242586472,1934165.8169223529,
12.947,-0.17279312830737825,-0.28085685787292536,-0.5474587952617505,0.0,0.0,-0.0075000238489455005,-0.33370292714735134,3.8536,4.0075,4.4959,0.0,0.0,-0.2152,4.119,1862792.5198602162,1923713.0869174707,2090656.9132904152,0.0,0.0,438011.14977240295,1960950.7225171707,
12.9658,-0.26772959777130767,-0.37363361106868176,-0.6380024480722637,0.0,0.0,-0.021411779110780255,-0.42645521897075106,3.7803,3.9438,4.3795,0.0,0.0,-0.229,4.034533333333333,1871789.5656529134,1934759.8008307328,2091043.8046082165,0.0,0.0,465928.90157101955,1967590.4559725851,
12.9847,-0.3183793258559755,-0.4178265438385651,-0.6553667394445701,0.0,0.0,-0.022638069561626593,-0.46385753637970356,3.7864,3.8846,4.3074,0.0,0.0,-0.2493,3.9928000000000003,1888474.2379747527,1935285.7452271688,2083438.2399653182,0.0,0.0,486197.7858769504,1970468.8674952197,
13.0036,-0.38510182253745295,-0.4389462015090648,-0.6757916069842687,0.0,0.0,-0.016401174878046935,-0.4999465436769288,3.7603,3.7805,4.271,0.0,0.0,-0.2496,3.9372666666666665,1901968.335041796,1920096.117343893,2083885.7404994115,0.0,0.0,481141.5700073536,1970102.9466126056,
13.0224,-0.48913933581062885,-0.432416556721986,-0.7095676591505216,0.0,0.0,-0.02525205970157979,-0.5437078505610454,3.7346,3.6629,4.1763,0.0,0.0,-0.2247,3.8579333333333334,1925314.9256662435,1894557.5975779009,2075554.8958593728,0.0,0.0,467921.810861735,1966525.5403517918,
13.0413,-0.5245017962819958,-0.3688046126115554,-0.6793324528081455,0.0,0.0,-0.03599525279188179,-0.5242129539005655,3.5811,3.6312,4.1281,0.0,0.0,-0.2624,3.7801333333333336,1902607.6532869053,1873662.7442586534,2061102.3706539727,0.0,0.0,512656.3047633104,1947243.8674643822,
13.0602,-0.5378945436339364,-0.33988916015531,-0.6919113251197804,0.0,0.0,-0.023720296642875578,-0.5232316763030089,3.5873,3.6828,4.2016,0.0,0.0,-0.2878,3.8238999999999996,1910299.0746499533,1880961.0786816778,2082501.911210583,0.0,0.0,523239.70188061305,1959531.9638707654,
13.0791,-0.5778062690593497,-0.3471386625296333,-0.730777853945338,0.0,0.0,-0.005251380318140077,-0.5519075951781071,3.5447,3.7014,4.1571,0.0,0.0,-0.2929,3.801066666666667,1913980.2853316066,1889839.7649216224,2085835.6454883793,0.0,0.0,511869.296966933,1964620.8386090377,
13.0979,-0.6385392080842871,-0.40034411954495197,-0.8007374869612853,0.0,0.0,0.014781349084226597,-0.6132069381968415,3.4969,3.7199,4.1775,0.0,0.0,-0.2921,3.7981000000000003,1922233.3521016263,1910384.700400241,2110377.5786806797,0.0,0.0,494666.15924203856,1982537.811892545,
13.1168,-0.685018273051966,-0.4546425680583157,-0.8845191216173962,0.0,0.0,0.02830375951000816,-0.6747266542425594,3.4574,3.7138,4.1718,0.0,0.0,-0.2758,3.781,1928760.1233460163,1925674.335460576,2133144.636940111,0.0,0.0,469037.88276211295,1997594.4668952567,
13.1357,-0.7284430812271201,-0.4913179540705608,-0.9726495403239739,0.0,0.0,0.02399234078349352,-0.7308035252072184,3.358,3.6028,4.0668,0.0,0.0,-0.2471,3.6758666666666664,1921168.7117242827,1912596.771104171,2137273.448683054,0.0,0.0,445827.7045244412,1992294.2251980174,
13.1546,-0.7333476570393609,-0.46283603184965116,-0.9939181166250337,0.0,0.0,0.017831328911247255,-0.7300339351713486,3.2464,3.4973,3.8946,0.0,0.0,-0.2683,3.5461000000000005,1899992.6590750164,1883331.8937213775,2110910.9661366777,0.0,0.0,472384.2599333985,1966417.6442396902,
13.1734,-0.7396196413498475,-0.4302126522000753,-1.0003866084619846,0.0,0.0,0.03344445510888536,-0.7234063006706357,3.1743,3.4685,3.8179,0.0,0.0,-0.2855,3.4869,1887988.108836234,1870519.998519847,2099930.9589924584,0.0,0.0,475827.90447279,1954246.4252280712,
13.1923,-0.7085030551093194,-0.38061082706024685,-0.9739106785269085,0.0,0.0,0.04987897940564031,-0.6876748535654915,3.0895,3.4778,3.7264,0.0,0.0,-0.2704,3.431233333333333,1861933.7278522707,1862167.6677605035,2076917.0283577046,0.0,0.0,448559.8141148686,1934674.0504114695,
13.2112,-0.6705247160294885,-0.38104151162704114,-0.9293497415118372,0.0,0.0,0.05436018533482359,-0.6603053230561223,3.0577,3.561,3.6553,0.0,0.0,-0.2505,3.424666666666667,1845920.3235332198,1884726.3717279155,2052878.501130662,0.0,0.0,425514.6044471981,1928380.1429744856,
13.2301,-0.6396625360351744,-0.41147378734407614,-0.8605908759203367,0.0,0.0,0.05231636182441341,-0.6372423997665291,3.0401,3.5456,3.6108,0.0,0.0,-0.2433,3.3988333333333327,1835247.3607810964,1891823.6813104837,2027542.3957146527,0.0,0.0,420361.0461448135,1918820.673093549,
13.2489,-0.6359785416780281,-0.43090674679880436,-0.8427404996929231,0.0,0.0,0.05525615443862019,-0.6365419293899185,3.0337,3.4933,3.6833,0.0,0.0,-0.2432,3.4034333333333335,1835227.680079144,1887315.238547865,2041205.3178935964,0.0,0.0,418377.3802029122,1922413.2870912987,
13.2678,-0.6387481364090593,-0.4300308962325683,-0.8729085956367932,0.0,0.0,0.05318360728139177,-0.6472292094261403,3.0712,3.5441,3.7534,0.0,0.0,-0.2255,3.4562333333333335,1847669.8212055038,1901797.2770226859,2067265.0759256505,0.0,0.0,401744.8947403031,1940255.4428838715,
13.2867,-0.6702322632075717,-0.4592481634340069,-0.9240524860013295,0.0,0.0,0.04223884641058299,-0.6845109708809693,3.0675,3.5448,3.7163,0.0,0.0,-0.2189,3.4428666666666667,1858719.3791594377,1912476.1303047328,2076122.3568525854,0.0,0.0,404784.2979793198,1950291.3531865564,
13.3055,-0.743227787808767,-0.5215601080478973,-0.9902953298371664,0.0,0.0,0.0307589841417363,-0.7516944085646102,3.0646,3.5451,3.6879,0.0,0.0,-0.2237,3.432533333333333,1882375.289902849,1931998.749916595,2091124.724731563,0.0,0.0,421141.4999141966,1969465.242553194,
13.3244,-0.7966027681273922,-0.5501239704508996,-1.0271238954208606,0.0,0.0,0.025508968543023994,-0.7912835446663841,2.9783,3.4881,3.6212,0.0,0.0,-0.2487,3.3625333333333334,1880916.157159256,1929201.1491135752,2090244.8374178614,0.0,0.0,452460.1394461099,1967655.7384952293,
13.3433,-0.8139065152449936,-0.5742747117549256,-1.03186058308372,0.0,0.0,0.03946105196546272,-0.8066806033612131,2.8624,3.4777,3.5195,0.0,0.0,-0.279,3.2865333333333333,1861651.3109349003,1936129.9243491185,2073088.4974441093,0.0,0.0,470741.6368746696,1957665.518307976,
13.3622,-0.7942891781562238,-0.5992536524416014,-1.0082383730773956,0.0,0.0,0.060927192393814875,-0.800593734558407,2.7665,3.4308,3.4792,0.0,0.0,-0.2754,3.2255000000000003,1835230.7804497522,1934829.8439079549,2060745.2632274057,0.0,0.0,450331.2748086664,1944751.0404547998,
13.381,-0.778742894464237,-0.6377606876214912,-1.033355015058814,0.0,0.0,0.07527062756254382,-0.8166195323815141,2.6968,3.3883,3.4908,0.0,0.0,-0.2613,3.191966666666667,1815958.1147016783,1938397.5842787765,2073272.6562135092,0.0,0.0,425274.36996701226,1944515.84232327,
13.3999,-0.7382636550328661,-0.6550313693116738,-1.0623775539810771,0.0,0.0,0.07699425884012305,-0.818557526108539,2.6331,3.3469,3.4568,0.0,0.0,-0.247,3.1456,1789684.0658338566,1936347.1738951677,2077278.6868664767,0.0,0.0,409393.36282419297,1937177.8418192153,
13.4188,-0.6825913288169823,-0.6494747111819554,-1.0763460204349777,0.0,0.0,0.07983577978209948,-0.8028040201446385,2.5639,3.2484,3.3678,0.0,0.0,-0.2561,3.060033333333333,1756475.852899619,1914293.4401404792,2065309.6892440976,0.0,0.0,417450.7773677145,1915314.539753521,
13.4377,-0.6070285970795151,-0.6246966362109301,-1.05838039434333,0.0,0.0,0.09149876290717784,-0.7633685425445917,2.5324,3.2289,3.3024,0.0,0.0,-0.2566,3.0212333333333334,1725777.773264453,1905173.6433820766,2048905.8988501185,0.0,0.0,409642.20128143363,1896898.5523262867,
13.4565,-0.5506913379912663,-0.6223786245890162,-1.051130632751918,0.0,0.0,0.09127023561322284,-0.7414001984440669,2.5463,3.1801,3.2586,0.0,0.0,-0.2248,2.9949999999999997,1713245.1826986605,1895449.7665130214,2040142.3926635606,0.0,0.0,375192.3514666379,1886594.6269311127,
13.4754,-0.5137785539982862,-0.610601300803169,-1.025724879072491,0.0,0.0,0.08236918740913966,-0.7167015779579821,2.6228,3.1945,3.2483,0.0,0.0,-0.2436,3.0218666666666665,1723940.0572079462,1898142.4611286197,2033181.7940701947,0.0,0.0,403753.13908375025,1888156.7495700098,
13.4943,-0.5242382002011283,-0.6047208438192384,-1.024940922537572,0.0,0.0,0.09527218617249135,-0.7179666555193128,2.6679,3.1288,3.2572,0.0,0.0,-0.2725,3.0179666666666662,1741657.8197421348,1883128.9655885745,2037748.1949663355,0.0,0.0,425314.1799813302,1890251.6358738034,
13.5132,-0.5384008423933448,-0.5653549293721354,-1.0381397934909056,0.0,0.0,0.12124451288437829,-0.7139651884187952,2.6618,3.085,3.2435,0.0,0.0,-0.2735,2.9967666666666672,1747038.928938921,1863327.2092896202,2041551.9396579834,0.0,0.0,408512.5391589419,1886557.9912183534,
13.532,-0.5647123419760944,-0.5364028526841376,-1.089461907010877,0.0,0.0,0.14225581471169518,-0.7301923672237031,2.6674,3.0762,3.2362,0.0,0.0,-0.252,2.993266666666667,1759421.6290738347,1855123.7101241674,2058238.4602615626,0.0,0.0,371990.9547295136,1893317.3036467542,
13.5509,-0.5878565951408388,-0.5033303652209253,-1.1120493658849044,0.0,0.0,0.15790901402196447,-0.7344121087488894,2.6842,3.1148,3.1521,0.0,0.0,-0.244,2.9837000000000002,1773734.124726025,1857591.9253349036,2049741.7808110025,0.0,0.0,353819.5574708096,1894949.631475694,
13.5698,-0.6085565396794688,-0.49054799254447157,-1.0802544706496615,0.0,0.0,0.16785808527592758,-0.7264530009578672,2.6457,3.1342,3.0502,0.0,0.0,-0.2105,2.9433666666666665,1772921.906388616,1861293.1674631857,2020447.2544365232,0.0,0.0,309647.754816184,1885335.29027319,
13.5886,-0.6354851386775835,-0.509952454462933,-1.0653983573819672,0.0,0.0,0.17086254348954347,-0.7369453168408279,2.6375,3.1624,3.0835,0.0,0.0,-0.1949,2.961133333333333,1782075.0068965196,1876625.835381089,2025979.995384365,0.0,0.0,289436.8166909904,1895533.1126367592,
13.6075,-0.6661170108880521,-0.5141594087284993,-1.0971591230014637,0.0,0.0,0.17851496461943714,-0.7591451808726717,2.6519,3.175,3.1368,0.0,0.0,-0.1831,2.9879,1798339.420337342,1883612.8404233593,2050372.6287137,0.0,0.0,270976.9476337109,1911543.6178799686,
13.6264,-0.7105258268945305,-0.5435322127010811,-1.1624056646811787,0.0,0.0,0.17531637228509675,-0.8054879014255967,2.609,3.2278,3.0853,0.0,0.0,-0.132,2.9740333333333333,1804580.160446597,1907910.3137934215,2062284.3708587256,0.0,0.0,205168.93398591114,1925300.449794901,
13.6453,-0.7273287728204811,-0.5734658930360288,-1.191472376479327,0.0,0.0,0.1497165191327709,-0.8307556807786124,2.5354,3.1953,2.9732,0.0,0.0,-0.1018,2.9013000000000004,1793921.9685942023,1911318.1306159063,2050064.0042106854,0.0,0.0,173101.21679707948,1918518.2002475527,
13.6641,-0.7584097384902431,-0.6284187374284513,-1.2040323490392542,0.0,0.0,0.11973958202951367,-0.8636202749859828,2.5182,3.2312,2.8858,0.0,0.0,-0.098,2.8783999999999996,1802614.4506753443,1938927.1015064924,2037982.8039181102,0.0,0.0,183184.20623109082,1926180.4227051425,
13.683,-0.7680303777010313,-0.6735521183859681,-1.1824018075195695,0.0,0.0,0.0993320121683657,-0.8746614345355229,2.4353,3.1908,2.8131,0.0,0.0,-0.1179,2.8130666666666664,1787234.1682827747,1945198.4001570567,2017808.0656428472,0.0,0.0,229633.9488634779,1916787.3276986815,
13.7019,-0.7618369122911073,-0.694623798969288,-1.1563340917271745,0.0,0.0,0.08927090928469159,-0.8709316009958566,2.392,3.1402,2.7528,0.0,0.0,-0.1286,2.7616666666666667,1776360.25459981,1941951.6064672454,1998579.9559442298,0.0,0.0,254708.07023576205,1905848.3661346699,
13.7208,-0.7516346092026571,-0.7043781881947153,-1.12087598946757,0.0,0.0,0.0859222537992407,-0.8589629289549808,2.3437,3.127,2.697,0.0,0.0,-0.1481,2.722566666666667,1762614.5373426506,1944380.7924849165,1976880.5323305365,0.0,0.0,287194.6908587255,1895039.026042736,
13.7396,-0.7697887677426332,-0.7526812862357091,-1.107263317037745,0.0,0.0,0.0965504051366238,-0.8765777903386957,2.3315,3.1243,2.6714,0.0,0.0,-0.1666,2.7090666666666667,1768369.5452173061,1961097.0970095014,1969159.2698204748,0.0,0.0,305104.97443815414,1900218.479962161,
13.7585,-0.777325616203179,-0.7801196709549192,-1.0803334081062617,0.0,0.0,0.1087077786467063,-0.87925956508812,2.2599,3.0692,2.6279,0.0,0.0,-0.1574,2.6523333333333334,1754832.583571516,1958972.5572466722,1952688.840310598,0.0,0.0,283364.0819934576,1889912.2772310714,
13.7774,-0.7559960679285465,-0.7761091978891306,-1.045338981059794,0.0,0.0,0.11572114997456248,-0.8591480822924904,2.173,2.9991,2.5831,0.0,0.0,-0.1483,2.5850666666666666,1726337.1133802633,1943460.7495975092,1932880.8519183605,0.0,0.0,265657.9899853498,1869106.5474958064,
